OrderID,CustomerID,ProductID,Quantity,SalesAmount,OrderDate
10001,C0585,P112,9,585513,15/07/2026
10002,C2858,P1438,5,133520,09/07/2026
10003,C0525,P4151,3,213933,18/01/2026
10004,C4322,P3362,5,357180,31/10/2026
10005,C2081,P2087,8,88512,23/11/2026
10006,C3458,P1506,8,182584,24/12/2026
10007,C3456,P3684,3,167409,04/06/2026
10008,C3301,P910,9,322542,21/04/2026
10009,C1950,P3138,5,165375,08/02/2026
10010,C4579,P2237,2,158404,27/02/2026
10011,C0801,P854,5,266975,02/02/2026
10012,C2114,P417,2,148896,12/06/2026
10013,C1008,P2568,5,158345,18/08/2026
10014,C1892,P4001,5,305060,20/03/2026
10015,C1125,P2173,2,139852,06/10/2026
10016,C3946,P4786,4,302408,19/07/2026
10017,C3819,P4631,9,246762,11/07/2026
10018,C3647,P3175,9,469116,10/07/2026
10019,C2334,P1777,7,52801,30/08/2026
10020,C1018,P4412,7,75768,17/12/2026
10021,C0947,P4249,6,238848,30/03/2026
10022,C0805,P4177,8,568560,28/12/2026
10023,C2486,P772,10,477880,23/08/2026
10024,C0564,P3650,1,60803,23/12/2026
10025,C0698,P3531,8,177344,08/05/2026
10026,C4093,P3176,2,82802,07/08/2026
10027,C2195,P2710,2,15852,16/04/2026
10028,C2071,P4753,9,110025,05/08/2026
10029,C2250,P681,3,29265,17/07/2026
10030,C2055,P4624,8,509544,03/08/2026
10031,C1585,P3455,9,180486,19/11/2026
10032,C2440,P1506,2,85652,10/05/2026
10033,C0572,P4126,3,123603,29/03/2026
10034,C1477,P3000,5,387000,22/02/2026
10035,C3175,P342,2,152856,12/05/2026
10036,C0228,P788,10,308050,27/12/2026
10037,C2402,P4066,5,35665,23/09/2026
10038,C4068,P276,8,33424,02/11/2026
10039,C2644,P3368,10,377550,29/06/2026
10040,C4100,P4540,6,291768,14/07/2026
10041,C2592,P3059,3,17550,04/01/2026
10042,C4631,P2715,1,13187,20/12/2026
10043,C3821,P1710,3,203403,19/07/2026
10044,C0248,P1747,8,299240,22/04/2026
10045,C0377,P1471,2,24706,09/02/2026
10046,C1446,P3569,7,97643,09/08/2026
10047,C3878,P2861,7,174251,23/05/2026
10048,C3925,P654,3,29313,22/10/2026
10049,C0768,P4097,1,37492,07/05/2026
10050,C3303,P575,6,297480,13/01/2026
10051,C1319,P901,6,154518,19/11/2026
10052,C3903,P4848,1,39132,21/10/2026
10053,C1311,P2490,9,698553,12/09/2026
10054,C1256,P2740,7,213297,28/06/2026
10055,C3874,P1582,4,80868,03/03/2026
10056,C3455,P4599,4,139552,17/12/2026
10057,C2796,P3047,2,41590,11/05/2026
10058,C3728,P4136,3,129495,16/11/2026
10059,C3640,P3736,3,36807,02/03/2026
10060,C4834,P4585,9,583083,24/01/2026
10061,C2932,P374,6,233376,08/09/2026
10062,C1938,P2330,10,521090,14/06/2026
10063,C1458,P2135,8,625928,16/09/2026
10064,C4809,P2501,3,229245,05/04/2026
10065,C3135,P1423,2,85076,18/11/2026
10066,C3495,P1844,3,205611,22/02/2026
10067,C2781,P2887,10,374800,19/05/2026
10068,C2320,P4146,1,54834,13/01/2026
10069,C2465,P4117,7,164857,15/05/2026
10070,C0230,P4372,4,36940,22/04/2026
10071,C4377,P133,6,138762,07/04/2026
10072,C2283,P249,6,337620,06/09/2026
10073,C2755,P1411,7,20468,19/12/2026
10074,C3412,P3123,10,642080,09/04/2026
10075,C1188,P3619,5,32145,18/04/2026
10076,C2934,P605,1,68954,02/04/2026
10077,C0173,P2925,2,11368,26/10/2026
10078,C1421,P4016,9,140184,18/09/2026
10079,C0269,P1647,10,723360,31/12/2026
10080,C3601,P1150,9,600561,16/01/2026
10081,C0251,P3924,10,258730,13/08/2026
10082,C4470,P1005,4,179096,30/12/2026
10083,C4252,P4797,9,392877,11/04/2026
10084,C2639,P3151,8,46512,02/11/2026
10085,C0548,P1364,4,279684,04/12/2026
10086,C0192,P2352,3,52536,19/02/2026
10087,C3972,P3160,6,126846,10/10/2026
10088,C4816,P4518,4,199232,13/09/2026
10089,C2564,P1899,7,394674,25/02/2026
10090,C4402,P4773,6,327036,20/03/2026
10091,C2716,P3738,8,602216,08/04/2026
10092,C3103,P982,3,74685,21/05/2026
10093,C4572,P3606,4,135548,11/06/2026
10094,C3020,P4869,3,189888,03/05/2026
10095,C0891,P1618,7,157927,19/05/2026
10096,C3299,P4685,1,12320,06/12/2026
10097,C2178,P2060,8,164688,23/09/2026
10098,C3075,P2584,3,146529,26/03/2026
10099,C4359,P4305,6,113904,11/07/2026
10100,C0392,P4483,7,98938,23/10/2026
10101,C2963,P3803,9,286335,27/10/2026
10102,C3156,P2661,10,99480,08/04/2026
10103,C2665,P2945,3,202533,22/09/2026
10104,C3060,P1877,6,402612,13/10/2026
10105,C1091,P2971,9,653859,06/08/2026
10106,C4309,P1041,8,203432,19/05/2026
10107,C2638,P3398,10,152180,11/08/2026
10108,C2925,P3699,2,105766,19/01/2026
10109,C2717,P4861,1,16044,18/04/2026
10110,C3694,P220,4,45876,19/08/2026
10111,C4973,P4291,10,456980,19/04/2026
10112,C0836,P2227,1,20652,06/05/2026
10113,C3675,P2977,1,31324,13/11/2026
10114,C0285,P2991,9,209997,10/06/2026
10115,C2808,P3886,1,36172,06/04/2026
10116,C1507,P3409,1,51998,08/01/2026
10117,C3585,P800,1,16984,02/03/2026
10118,C3668,P3051,10,69680,28/08/2026
